GEOID10,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31
42101010100,261.0,276.0,268,279.0,282.0,273.0,279.0,259.0,258.0,253,253.0,249.0,250.0,249.0,253.0,250.0,244.0,239.0,261.0,243.0,242.0,219.0,224.0,230.0,222.0,243.0,235.0,222.0,225.0,228.0,232,338,331,345,310,309,295,307,325,313,318,281,294,292,286,296,262,276,248,265,285,274,251,260,280,294,283,295,251,245,301,297,286,277,279,297,276,252,266,244,261,251,275,218,248,226,240,262,248,238,223,221,235,225,254,222,212.0,209,225,226,203,256,268,252,262,245,237,244,244,257,241,230,237,232,229.0,230,224.0,241,219,211,222,240,238,248,227,233,236,242,232,244,250,280,273,247,264,254,271,267,285,258,269,285,267,260,253,265,253,286,272,269,294,280,291,271,270,273,292,278,299,275,275,284,286,280,296,303,292,284,275,301,283,278,278,267,294,295,265,258,278,280,261,240,233.0,256,260,252,258,247,244,237,236,229,246,249,247,233,241,257,255,245,228,243,242,233,276,232,252,261,240,232,233,240,246,241,253,253,247,254,269.0,253,263,250,249
42101010200,164.0,158.0,164,162.0,168.0,177.0,172.0,164.0,166.0,162,152.0,148.0,149.0,156.0,150.0,152.0,146.0,140.0,151.0,151.0,154.0,153.0,144.0,144.0,146.0,148.0,147.0,139.0,127.0,141.0,140,204,203,224,192,187,184,185,200,178,210,190,190,195,165,166,148,164,142,150,155,147,141,159,161,164,165,167,138,141,181,177,184,168,178,180,165,165,173,174,157,161,158,161,147,151,157,149,148,150,134,147,156,143,151,144,157.0,139,149,146,142,175,167,163,152,153,150,152,149,146,168,140,140,137,142.0,141,137.0,136,156,149,137,152,146,142,138,141,134,135,138,132,137,156,141,150,142,142,140,141,125,143,139,138,140,134,124,124,135,151,146,148,154,136,140,137,152,143,140,149,141,131,144,143,139,148,136,142,128,135,131,138,136,129,133,127,151,141,134,128,137,127,137,130,130.0,130,139,130,135,125,115,132,126,127,118,119,114,113,133,117,130,123,126,118,118,111,131,136,122,110,126,124,115,120,132,121,113,126,113,123,118.0,109,125,121,132
42101010300,111.0,119.0,117,113.0,116.0,108.0,111.0,119.0,111.0,114,113.0,123.0,110.0,114.0,103.0,104.0,118.0,110.0,120.0,106.0,98.0,95.0,108.0,102.0,95.0,99.0,106.0,99.0,99.0,109.0,102,165,158,164,164,133,144,147,154,155,149,140,137,141,139,134,126,124,110,134,139,132,130,125,127,132,143,137,124,109,132,146,146,132,155,147,129,125,120,117,117,125,128,114,116,122,120,127,124,122,116,113,111,110,128,116,111.0,106,114,119,111,147,149,129,124,138,126,130,133,129,117,127,124,117,109.0,102,111.0,103,98,100,119,125,114,115,98,110,101,105,108,119,105,138,128,129,135,125,118,127,123,122,115,110,117,123,113,111,111,120,128,126,121,122,119,124,124,124,129,130,126,128,130,131,126,116,123,125,118,113,113,121,122,118,111,110,115,116,103,96,111,111,103,108,102.0,104,106,99,101,103,103,108,107,107,107,102,113,95,97,108,105,105,103,101,101,98,102,94,95,112,107,107,99,108,96,100,116,101,95,101,107.0,105,95,102,105
42101010400,158.0,152.0,167,163.0,154.0,151.0,159.0,148.0,148.0,149,142.0,142.0,141.0,139.0,127.0,129.0,129.0,125.0,126.0,135.0,138.0,134.0,142.0,131.0,120.0,126.0,134.0,122.0,121.0,131.0,126,198,189,207,190,181,181,193,173,180,180,161,166,162,183,173,151,147,135,147,149,136,136,141,154,163,154,157,151,135,182,175,167,156,168,174,164,169,160,162,150,149,162,148,147,130,151,143,141,146,128,156,142,146,148,137,151.0,138,140,137,135,171,165,167,154,160,134,142,138,138,144,156,142,133,124.0,120,106.0,122,125,123,130,142,144,135,140,127,124,127,126,131,129,155,157,145,148,147,158,153,149,161,155,154,164,159,146,155,150,164,168,165,161,160,159,166,157,168,168,157,164,167,159,162,161,162,163,156,150,167,147,155,156,162,146,143,151,150,142,151,143,151,135,140,132.0,140,146,146,136,149,144,146,145,147,150,142,149,150,150,154,147,144,131,133,130,134,131,134,145,137,135,134,149,154,132,146,156,153,143,129,149.0,143,157,139,135
42101010500,134.0,128.0,128,129.0,129.0,136.0,136.0,138.0,136.0,132,126.0,121.0,135.0,126.0,129.0,135.0,117.0,114.0,123.0,134.0,124.0,119.0,115.0,115.0,109.0,119.0,116.0,121.0,113.0,108.0,105,178,168,183,170,152,156,171,192,170,174,153,150,155,147,143,143,142,125,128,137,136,134,127,134,141,143,146,131,123,150,141,158,145,143,157,133,132,146,144,124,128,156,138,131,114,130,120,126,130,118,123,127,127,139,119,121.0,113,121,120,118,134,117,126,132,125,121,112,113,119,115,103,114,115,110.0,119,96.0,103,103,105,119,133,125,115,119,112,105,111,110,118,130,142,131,115,123,119,116,113,116,107,120,114,117,112,116,112,109,114,131,124,121,123,112,114,117,122,139,114,114,115,112,123,126,126,122,114,131,136,133,143,134,129,130,139,138,137,121,119,125,117,120,121,114.0,126,130,132,122,127,128,126,116,124,128,122,127,126,130,132,129,125,141,124,119,110,128,135,128,132,124,124,125,116,121,140,126,120,103,112,119.0,121,114,114,115
42101010600,83.0,70.0,75,74.0,82.0,77.0,81.0,88.0,79.0,70,73.0,71.0,70.0,72.0,66.0,70.0,67.0,69.0,68.0,69.0,72.0,69.0,70.0,68.0,60.0,62.0,65.0,74.0,80.0,70.0,67,102,92,95,94,97,86,99,101,99,105,90,96,98,86,85,77,84,81,88,82,82,96,83,87,99,94,99,91,83,113,117,108,108,109,111,100,95,98,97,93,101,107,93,96,83,70,72,82,81,75,85,97,78,104,90,86.0,86,84,84,68,115,115,106,91,93,95,95,90,89,94,80,63,77,88.0,85,92.0,95,86,76,92,85,93,89,79,78,73,89,87,82,88,96,94,85,104,99,88,91,96,94,80,87,87,84,89,84,93,84,94,88,90,96,92,94,82,87,80,84,85,80,76,92,80,87,86,90,85,101,78,84,91,84,99,96,87,86,92,79,95,88,81,81,78.0,83,82,82,75,79,77,76,71,78,81,77,70,80,82,82,91,86,76,78,78,70,79,75,84,71,78,75,74,79,83,75,77,73,78,73,69.0,77,87,85,82
42101010700,151.0,155.0,160,165.0,151.0,154.0,163.0,157.0,156.0,159,161.0,153.0,148.0,148.0,144.0,137.0,143.0,149.0,144.0,139.0,131.0,134.0,131.0,123.0,133.0,117.0,135.0,135.0,130.0,133.0,134,211,188,193,180,175,168,185,189,190,203,158,163,179,161,166,162,147,136,157,165,143,139,138,178,165,172,162,149,139,163,163,181,145,175,168,170,167,155,150,141,157,154,126,135,132,137,130,149,124,137,139,140,128,140,137,133.0,136,135,136,131,143,139,143,135,143,129,136,119,142,134,140,125,125,130.0,125,123.0,121,124,103,113,115,123,130,119,121,126,135,125,138,123,143,141,108,138,135,130,131,140,131,132,136,130,118,121,121,131,131,126,137,141,137,134,130,139,121,138,124,133,132,127,124,139,129,131,136,131,128,141,134,124,125,120,125,127,125,120,115,128,109,104,107,107.0,119,117,111,115,112,116,102,121,114,120,106,121,112,113,114,114,101,98,117,110,95,106,104,121,118,111,113,101,116,117,109,124,110,104,117,111.0,115,118,125,112
42101010800,186.0,178.0,169,183.0,181.0,182.0,180.0,179.0,179.0,169,177.0,179.0,179.0,187.0,161.0,165.0,167.0,154.0,166.0,154.0,169.0,175.0,168.0,167.0,159.0,164.0,160.0,154.0,149.0,153.0,146,240,245,223,209,213,200,227,218,236,214,202,201,211,195,204,182,175,174,187,188,180,202,179,174,185,196,209,182,191,212,220,215,213,203,206,187,183,192,172,176,173,192,173,180,176,170,166,173,174,168,167,176,164,170,153,154.0,156,155,161,161,172,184,165,167,163,168,166,174,168,162,151,158,160,146.0,148,153.0,142,142,129,150,158,158,170,151,149,145,154,156,150,148,169,161,158,153,168,158,152,153,164,157,160,172,164,165,155,139,156,164,172,159,176,169,164,161,174,158,185,188,174,167,173,164,183,162,159,163,159,166,163,167,161,148,161,162,164,166,140,148,150,158,126,134.0,153,130,137,132,132,129,139,147,136,139,134,125,122,124,128,130,136,135,129,137,132,132,132,132,132,134,140,125,132,133,139,134,135,125,122,121.0,126,131,151,125
42101010900,141.0,124.0,129,125.0,140.0,125.0,132.0,131.0,126.0,123,133.0,117.0,113.0,103.0,112.0,115.0,103.0,104.0,111.0,106.0,107.0,110.0,103.0,114.0,118.0,106.0,112.0,110.0,107.0,103.0,104,150,159,154,149,138,143,143,142,149,158,137,132,134,147,141,132,126,126,116,134,118,122,136,133,134,133,129,127,123,134,143,144,129,134,144,136,132,134,125,135,133,127,132,132,120,121,127,138,114,111,114,110,114,115,110,98.0,104,100,111,113,113,113,107,104,109,108,97,117,110,100,98,104,109,99.0,110,105.0,103,102,96,103,97,95,102,97,98,106,98,99,102,88,105,101,90,94,94,92,98,91,86,88,98,106,95,99,108,100,91,92,107,102,89,101,107,103,112,102,95,99,104,104,102,100,90,93,108,107,98,99,107,102,99,108,102,111,98,91,96,99,102,109,98,99.0,95,95,101,98,100,99,98,86,98,88,97,99,95,91,97,102,96,93,91,98,89,91,97,99,97,104,99,103,97,101,104,110,99,90,98,102.0,79,83,101,103
42101011000,146.0,149.0,138,141.0,148.0,145.0,151.0,150.0,143.0,138,139.0,124.0,131.0,137.0,142.0,135.0,128.0,123.0,112.0,125.0,131.0,128.0,133.0,140.0,116.0,124.0,132.0,118.0,125.0,112.0,123,193,175,182,154,146,154,163,161,167,149,155,139,159,140,130,129,129,115,137,138,130,126,129,139,153,141,139,114,115,144,146,155,141,156,160,156,137,138,128,119,131,155,124,135,130,122,123,134,117,116,120,128,133,136,107,136.0,111,117,118,110,145,150,124,122,147,128,132,129,131,129,121,114,128,116.0,115,113.0,118,118,101,118,121,109,113,112,109,104,105,100,119,103,132,137,118,127,126,148,133,130,119,127,123,126,128,142,114,106,129,134,126,127,134,135,115,129,130,126,132,143,139,134,134,149,122,143,134,143,137,130,133,128,134,131,114,123,115,121,104,121,119,113,117,106.0,112,109,108,116,111,111,115,127,114,114,126,129,121,131,116,104,117,106,113,116,112,113,120,122,114,104,100,110,111,114,109,136,117,104,114,109.0,109,121,111,100
42101011100,217.0,209.0,212,201.0,194.0,192.0,194.0,198.0,190.0,201,205.0,191.0,184.0,188.0,178.0,174.0,197.0,174.0,168.0,160.0,183.0,173.0,183.0,172.0,166.0,175.0,175.0,161.0,152.0,172.0,164,259,249,248,232,205,217,223,229,223,230,208,215,222,190,185,176,173,184,168,191,183,173,170,190,204,180,193,173,166,216,218,226,212,237,210,196,189,199,182,172,178,177,183,186,184,160,161,181,166,153,173,195,180,204,170,178.0,153,158,190,175,238,237,228,201,192,182,200,202,220,204,198,171,182,193.0,189,184.0,185,178,189,172,189,190,195,171,182,190,174,187,167,191,237,218,195,208,212,228,226,206,223,219,208,233,202,211,202,198,218,212,226,208,227,227,238,211,214,213,211,211,231,225,198,215,178,195,195,194,203,200,192,194,195,207,196,184,194,185,178,171,173,160,168,159.0,177,175,176,189,164,172,151,169,165,158,158,165,157,151,162,178,159,168,171,169,164,174,150,172,166,164,146,153,150,159,167,168,160,154,156,141.0,165,158,153,157
42101011200,226.0,227.0,214,224.0,237.0,226.0,218.0,222.0,208.0,218,209.0,215.0,201.0,224.0,206.0,211.0,204.0,201.0,213.0,200.0,208.0,212.0,211.0,202.0,200.0,206.0,201.0,167.0,191.0,192.0,208,296,288,316,272,267,257,280,289,264,284,263,246,257,229,237,211,210,195,209,220,227,228,220,232,256,252,260,236,238,267,281,239,242,258,273,254,268,251,208,220,226,245,199,221,211,216,202,191,186,190,190,201,210,242,182,190.0,183,201,192,188,238,239,232,234,252,229,224,228,213,211,215,203,207,211.0,184,192.0,198,187,192,217,217,210,233,209,213,202,207,205,205,203,235,229,209,221,200,229,216,210,223,213,224,232,205,214,223,201,214,224,238,229,224,250,247,218,233,234,226,230,240,217,223,212,206,208,220,234,224,227,218,203,206,212,204,235,202,218,193,205,211,193,191,180.0,191,199,199,210,209,206,202,197,201,217,194,191,200,193,201,199,199,198,208,195,185,199,202,216,221,196,189,204,216,211,201,208,200,195,208,206.0,218,208,196,214
42101011300,144.0,142.0,142,148.0,147.0,135.0,144.0,143.0,134.0,135,125.0,131.0,141.0,130.0,130.0,131.0,125.0,127.0,127.0,130.0,116.0,119.0,116.0,125.0,115.0,126.0,129.0,130.0,117.0,118.0,114,167,160,176,152,144,126,152,148,150,142,133,127,135,120,134,146,128,119,139,127,127,134,146,152,136,135,131,127,134,155,143,149,144,142,140,127,119,134,122,120,133,140,109,108,119,110,117,114,119,102,110,106,121,122,112,99.0,114,113,123,111,136,139,133,115,121,131,123,131,128,123,115,113,110,119.0,111,106.0,117,107,106,112,121,130,132,121,124,125,120,109,124,116,134,131,126,128,125,133,131,130,129,125,140,129,136,130,133,125,130,131,136,128,152,147,143,144,148,145,137,153,149,150,133,136,126,146,151,139,140,128,142,146,153,137,139,130,142,140,143,141,132,136,148,123.0,123,126,121,133,124,136,126,121,142,129,131,120,119,128,133,121,115,127,129,123,112,127,119,123,119,122,128,117,120,123,117,112,112,118,125,122.0,125,133,129,124
42101011400,273.0,283.0,279,279.0,292.0,270.0,292.0,278.0,276.0,271,269.0,260.0,261.0,267.0,257.0,262.0,266.0,243.0,270.0,252.0,236.0,245.0,242.0,243.0,231.0,237.0,237.0,217.0,211.0,223.0,223,330,315,348,321,293,283,299,318,310,339,289,285,299,296,283,277,276,239,273,279,261,245,261,299,321,302,313,270,274,305,326,352,310,319,315,311,296,313,266,257,285,297,235,256,270,264,252,271,272,257,274,279,260,284,259,235.0,226,238,246,245,296,297,289,272,260,239,273,253,256,255,243,253,230,232.0,229,233.0,248,240,234,266,277,280,263,252,246,243,255,248,269,251,297,288,242,266,282,276,253,278,292,275,277,283,266,264,271,268,288,301,302,263,288,294,276,286,284,275,269,271,301,295,284,287,281,282,292,292,290,292,288,292,279,277,264,288,270,263,251,285,267,263,262,267.0,260,264,249,252,259,253,258,249,246,237,223,233,241,247,227,233,247,234,242,225,229,256,242,266,259,248,246,243,242,228,229,265,248,253,252,250.0,259,255,243,252
42101015700,113.0,116.0,110,115.0,107.0,104.0,107.0,103.0,118.0,103,106.0,106.0,103.0,86.0,88.0,95.0,75.0,93.0,84.0,86.0,83.0,79.0,109.0,90.0,98.0,94.0,94.0,87.0,88.0,80.0,87,130,115,141,112,115,105,103,110,114,116,109,107,104,85,97,94,104,93,99,100,100,86,88,95,102,96,106,92,92,108,108,118,101,113,104,103,99,110,100,101,112,90,95,87,100,93,97,98,101,91,89,90,101,106,93,94.0,92,89,98,106,100,110,104,93,92,91,91,94,91,87,78,92,92,90.0,83,83.0,90,76,87,89,85,82,85,91,94,95,93,88,83,88,93,88,87,89,89,102,104,93,95,94,90,86,89,89,82,86,100,102,99,98,98,86,96,89,84,95,95,92,94,89,90,89,92,85,85,90,81,88,94,84,82,93,96,81,85,89,87,94,89,94,89,77.0,83,89,94,96,104,87,81,85,87,82,83,84,77,79,84,76,84,78,85,79,82,91,85,91,90,85,80,78,80,90,82,85,87,78,83,101.0,89,90,99,90
42101015800,178.0,182.0,176,187.0,193.0,181.0,176.0,180.0,177.0,181,198.0,187.0,169.0,152.0,167.0,174.0,159.0,147.0,158.0,151.0,155.0,145.0,153.0,157.0,146.0,158.0,151.0,155.0,133.0,145.0,144,180,198,196,173,162,159,172,182,184,179,177,177,176,186,169,168,156,156,158,164,165,169,170,169,175,180,178,168,170,182,202,214,205,222,221,218,222,197,173,176,171,198,155,170,155,159,165,167,149,132,141,163,147,175,155,140.0,163,147,162,152,164,144,156,157,163,155,164,174,166,161,158,166,157,148.0,149,157.0,163,142,150,162,180,169,171,157,152,136,152,150,162,153,155,156,143,155,146,136,128,128,136,143,143,147,156,153,157,139,135,153,153,152,134,146,154,132,144,140,133,146,154,155,177,158,164,154,170,157,147,147,158,160,150,145,148,150,137,132,146,138,158,132,141,122.0,142,142,141,150,143,148,132,140,150,132,128,131,136,140,151,151,148,137,150,123,128,147,149,147,152,137,130,125,135,133,149,140,141,155,138,134.0,129,130,129,124
42101016000,403.0,366.0,360,400.0,382.0,373.0,340.0,330.0,350.0,335,329.0,333.0,297.0,298.0,280.0,297.0,289.0,285.0,298.0,289.0,277.0,350.0,305.0,294.0,289.0,290.0,312.0,271.0,258.0,267.0,268,324,330,345,318,305,305,336,314,327,332,323,339,342,347,332,320,321,292,327,333,333,323,320,320,348,361,345,310,304,342,345,453,418,451,449,408,393,415,336,316,327,329,315,326,313,282,289,293,282,275,276,297,310,322,284,265.0,259,268,283,258,343,374,337,341,372,320,310,309,281,277,288,269,281,267.0,268,257.0,265,269,267,262,264,262,292,241,244,253,248,260,284,275,332,300,284,295,309,305,299,284,313,315,259,279,289,279,297,286,317,298,299,299,311,363,380,353,348,356,331,346,341,401,435,448,385,393,376,409,408,430,449,409,419,441,419,428,444,403,376,374,356,356,341,302.0,392,373,375,367,365,357,331,396,423,460,421,407,384,414,461,456,464,467,452,451,436,448,427,413,387,376,383,449,394,462,523,523,537,502,567,583.0,706,733,738,663
42101016100,218.0,208.0,214,223.0,225.0,223.0,221.0,223.0,200.0,203,205.0,202.0,195.0,180.0,177.0,179.0,185.0,178.0,174.0,168.0,169.0,175.0,176.0,177.0,164.0,164.0,156.0,166.0,167.0,172.0,179,232,224,214,207,202,198,223,230,207,216,200,205,205,204,195,191,175,162,186,184,183,191,187,183,199,209,201,193,190,208,240,238,200,217,199,188,192,188,179,177,178,185,168,170,162,181,171,188,182,156,155,165,178,201,175,162.0,150,171,189,177,217,204,188,201,232,180,197,193,192,186,186,159,186,176.0,172,171.0,178,164,170,172,186,178,179,185,181,166,185,187,185,167,228,211,168,230,221,212,201,186,193,187,201,213,210,198,202,213,209,213,212,215,215,213,195,200,219,202,198,217,200,212,209,242,223,252,243,239,222,218,205,209,222,220,219,214,208,199,215,217,200,206,187,175.0,205,215,197,205,205,218,194,179,191,192,200,194,184,184,189,184,182,194,203,182,176,185,180,183,188,175,177,163,170,178,185,196,174,171,173,176.0,171,170,190,166
42101016200,99.0,89.0,88,80.0,85.0,83.0,89.0,92.0,78.0,94,94.0,89.0,82.0,74.0,75.0,81.0,75.0,73.0,74.0,77.0,72.0,77.0,85.0,69.0,74.0,72.0,69.0,74.0,70.0,80.0,71,119,108,120,93,100,93,105,116,100,103,90,99,88,81,91,85,88,70,75,82,81,79,81,85,91,73,83,81,71,84,73,78,69,87,88,67,79,72,70,70,77,77,67,71,67,68,76,76,82,72,67,74,69,74,70,71.0,73,80,75,69,78,78,78,76,78,84,76,76,80,80,74,62,73,71.0,75,72.0,69,63,70,78,76,70,67,71,63,58,70,69,58,54,92,97,78,87,82,87,91,83,72,84,74,75,81,79,83,68,80,78,70,78,86,76,66,77,82,83,78,74,70,77,75,78,64,70,72,75,72,69,76,77,75,69,79,79,72,73,74,78,71,68,73,72.0,66,74,63,65,59,62,72,56,74,59,65,65,63,70,61,57,62,70,67,61,67,73,65,76,70,63,63,69,66,60,66,68,58,61,59,65.0,55,52,60,57
42101016300,123.0,143.0,115,127.0,135.0,123.0,125.0,131.0,126.0,110,112.0,104.0,107.0,99.0,104.0,109.0,98.0,105.0,105.0,96.0,94.0,104.0,96.0,103.0,95.0,89.0,97.0,96.0,82.0,89.0,95,151,135,154,137,137,135,142,151,141,132,132,131,117,109,105,104,92,99,108,103,104,103,94,103,99,106,105,94,92,116,114,117,107,107,105,120,100,100,87,103,87,101,98,106,107,94,92,84,98,95,86,94,88,95,74,81.0,94,93,99,75,100,111,112,109,100,96,98,99,96,97,89,86,92,94.0,86,88.0,88,80,83,83,91,92,89,94,83,87,87,85,78,85,88,85,84,87,81,85,78,94,88,94,82,73,79,73,84,71,95,104,92,81,97,90,115,90,105,87,86,94,94,87,81,94,92,94,89,95,81,97,97,91,94,110,87,89,83,103,86,92,88,77,92,90.0,93,94,88,91,98,104,96,87,94,97,80,84,95,86,99,83,84,91,78,76,73,76,79,85,97,71,73,80,77,80,76,79,84,73,85,95.0,95,82,93,79
42101016400,159.0,172.0,171,175.0,175.0,172.0,166.0,161.0,144.0,163,152.0,139.0,159.0,155.0,154.0,175.0,146.0,137.0,139.0,136.0,144.0,145.0,143.0,143.0,136.0,131.0,143.0,143.0,138.0,122.0,137,245,225,231,217,210,206,216,210,225,224,204,199,185,161,166,161,163,155,160,152,150,146,159,163,170,170,158,140,160,185,179,180,163,165,173,154,174,157,154,135,159,159,127,148,145,127,125,163,146,133,118,134,147,133,143,128.0,137,119,141,137,169,176,159,147,130,139,149,144,148,146,144,143,140,135.0,137,126.0,137,128,117,131,135,136,133,131,130,117,126,139,140,125,159,171,155,163,171,173,172,163,168,169,142,155,169,145,159,153,166,168,177,160,171,183,178,156,162,162,165,164,171,178,192,192,171,177,183,174,177,169,177,169,168,161,173,172,165,153,151,161,161,140,147,140.0,141,138,147,144,138,128,139,136,142,125,124,145,134,137,145,151,151,140,134,130,127,132,125,120,141,128,123,128,133,123,120,125,134,142,132,121.0,140,147,141,135
42101016500,94.0,101.0,98,101.0,101.0,103.0,96.0,91.0,84.0,89,83.0,78.0,80.0,78.0,71.0,76.0,78.0,79.0,87.0,85.0,91.0,82.0,80.0,75.0,82.0,78.0,72.0,70.0,81.0,77.0,71,129,122,121,123,112,110,119,135,129,111,103,104,108,95,112,99,95,89,87,97,95,95,92,97,106,99,96,84,81,108,111,114,110,99,109,103,87,117,102,87,87,98,92,86,93,88,95,89,92,85,77,85,87,87,82,83.0,91,71,87,92,127,100,99,103,101,92,89,80,96,101,87,82,79,75.0,81,81.0,80,74,67,76,80,76,88,78,67,69,75,89,68,79,103,100,92,96,92,103,103,95,93,90,87,102,107,95,103,95,107,103,103,101,109,107,99,102,106,101,111,103,111,106,98,112,102,109,106,110,114,111,107,109,112,117,114,116,98,96,99,116,90,98,104,92.0,95,85,98,100,99,107,95,92,101,97,92,93,91,88,94,91,88,96,100,80,81,89,89,98,99,86,88,94,85,91,84,89,81,84,89,96.0,85,87,85,90
42101016600,105.0,101.0,103,108.0,105.0,103.0,99.0,92.0,97.0,105,93.0,91.0,93.0,98.0,84.0,89.0,94.0,81.0,96.0,98.0,87.0,94.0,95.0,96.0,85.0,86.0,96.0,84.0,81.0,86.0,87,140,127,123,125,110,107,112,126,110,115,108,104,108,102,102,101,94,93,102,107,102,87,95,115,104,106,105,100,96,123,130,130,119,120,118,113,127,119,110,98,118,118,106,109,108,111,100,102,107,91,86,98,98,105,99,92.0,96,96,110,101,127,116,110,111,107,106,103,103,101,115,107,100,106,112.0,103,99.0,97,102,103,99,105,95,100,109,105,105,98,95,110,94,113,101,95,97,104,100,106,106,95,88,96,92,94,91,96,86,106,100,100,95,102,93,92,100,95,101,90,100,105,94,93,93,99,101,100,101,100,106,92,113,83,92,96,93,83,97,86,86,94,85,80,92.0,84,78,81,76,87,82,74,75,80,76,78,73,73,84,80,78,75,81,87,78,78,79,81,80,75,76,70,72,83,71,75,69,81,75,71,72.0,80,71,74,83
42101016800,231.0,224.0,217,225.0,210.0,203.0,213.0,219.0,209.0,193,197.0,190.0,179.0,198.0,190.0,208.0,178.0,186.0,188.0,187.0,207.0,196.0,207.0,199.0,185.0,173.0,178.0,167.0,172.0,147.0,156,286,271,293,288,255,267,258,264,261,255,238,258,250,223,211,198,214,199,210,229,199,208,203,210,227,241,219,181,191,595,577,790,775,837,825,795,752,798,684,631,636,708,645,640,651,604,567,618,568,518,554,570,566,596,533,519.0,468,562,559,512,460,546,542,522,497,416,418,424,351,365,346,339,333,318.0,319,309.0,329,330,299,342,360,344,355,335,353,336,320,382,351,359,303,292,290,286,318,318,290,274,314,266,244,238,258,230,270,270,283,331,284,258,313,331,362,376,387,389,358,318,394,548,661,743,565,544,588,561,581,593,590,554,699,721,679,632,715,645,545,539,515,468,490,337.0,566,518,502,522,498,496,486,538,536,577,502,515,538,535,563,563,581,555,581,513,478,491,434,439,403,392,407,426,394,469,486,526,475,473,487,438.0,521,597,548,508
42101003901,313.0,293.0,293,306.0,317.0,293.0,294.0,302.0,288.0,286,282.0,283.0,281.0,257.0,253.0,260.0,247.0,261.0,253.0,245.0,235.0,233.0,239.0,247.0,237.0,235.0,241.0,223.0,218.0,230.0,223,308,291,304,279,265,255,282,287,294,293,281,265,279,276,256,248,235,241,234,265,240,259,252,261,261,273,263,240,247,289,278,278,258,266,269,279,251,266,254,245,256,253,234,243,239,245,247,270,241,219,227,226,237,253,238,227.0,227,224,243,245,275,255,248,258,246,242,231,248,242,240,235,237,230,241.0,231,230.0,218,221,216,248,235,235,229,240,229,219,237,233,232,227,246,256,245,255,264,259,265,240,250,256,253,256,264,244,254,257,253,263,277,280,270,285,286,279,304,280,259,280,259,256,281,276,270,270,279,268,277,282,277,269,265,272,267,272,248,259,245,261,263,258,275,261.0,271,245,255,268,248,236,256,241,260,237,253,260,240,243,239,252,248,234,237,231,220,235,236,233,252,261,251,241,245,247,256,266,257,249,242,237.0,259,262,266,250
