"user_id","dev_lat","dev_lon","local_datetime"
"reverent_cori",36.66932541375044,-38.31829927166071,"2024-01-10 18:56:17-04:00"
"reverent_cori",36.66919203705003,-38.31824158237525,"2024-01-10 18:57:11-04:00"
"reverent_cori",36.66917925752863,-38.31803276776639,"2024-01-10 18:58:53-04:00"
"reverent_cori",36.66910643276336,-38.31828138164156,"2024-01-10 19:01:48-04:00"
"reverent_cori",36.66912327714435,-38.31819805482902,"2024-01-10 19:04:49-04:00"
"reverent_cori",36.669083778181744,-38.318156526881765,"2024-01-10 19:08:10-04:00"
"reverent_cori",36.66913266802942,-38.31813232722485,"2024-01-10 19:10:51-04:00"
"reverent_cori",36.66911836824113,-38.31813988738369,"2024-01-10 19:12:43-04:00"
"reverent_cori",36.66924773474028,-38.31812917666835,"2024-01-10 19:13:00-04:00"
"reverent_cori",36.66914871032838,-38.31813994261727,"2024-01-10 19:18:24-04:00"
"reverent_cori",36.66921360199717,-38.31805082321497,"2024-01-10 19:41:51-04:00"
"reverent_cori",36.6691799403599,-38.31807307630209,"2024-01-10 19:43:00-04:00"
"reverent_cori",36.66914425486918,-38.31805896646156,"2024-01-10 19:44:27-04:00"
"reverent_cori",36.668965534093424,-38.31818251084773,"2024-01-10 19:54:26-04:00"
"reverent_cori",36.66917560124101,-38.31821566012973,"2024-01-10 20:03:17-04:00"
"reverent_cori",36.66917480510659,-38.31815012945075,"2024-01-10 20:09:22-04:00"
"reverent_cori",36.66900403763513,-38.31817653875281,"2024-01-10 20:11:13-04:00"
"reverent_cori",36.66891065181081,-38.31839109519309,"2024-01-10 20:13:41-04:00"
"reverent_cori",36.669216644472186,-38.318116755560986,"2024-01-10 20:14:12-04:00"
"reverent_cori",36.66909392662507,-38.3180882194598,"2024-01-10 20:21:35-04:00"
"reverent_cori",36.66917452148304,-38.318199482074334,"2024-01-10 20:23:43-04:00"
"reverent_cori",36.66912689929553,-38.31814743454122,"2024-01-10 20:32:09-04:00"
"reverent_cori",36.66911856539301,-38.31824244101421,"2024-01-10 20:34:12-04:00"
"reverent_cori",36.66910429321531,-38.31816703859862,"2024-01-10 20:35:11-04:00"
"reverent_cori",36.66910521321768,-38.31816717014891,"2024-01-10 20:37:37-04:00"
"reverent_cori",36.66899548177652,-38.318048597131884,"2024-01-10 20:46:09-04:00"
"reverent_cori",36.669066148361736,-38.31825790490379,"2024-01-10 20:51:09-04:00"
"reverent_cori",36.66911718665636,-38.31826094786226,"2024-01-10 20:59:49-04:00"
"reverent_cori",36.66916715935552,-38.31820201211666,"2024-01-10 21:02:23-04:00"
"reverent_cori",36.66902957981677,-38.31821594902013,"2024-01-10 21:04:27-04:00"
"reverent_cori",36.66909533079296,-38.31826412314858,"2024-01-10 21:06:59-04:00"
"reverent_cori",36.6690783869555,-38.31817622457013,"2024-01-10 21:23:47-04:00"
"reverent_cori",36.66915496328068,-38.31823843057374,"2024-01-10 21:31:46-04:00"
"reverent_cori",36.66913052529189,-38.31828782106359,"2024-01-10 21:43:54-04:00"
"reverent_cori",36.669130245758375,-38.31813398576897,"2024-01-10 21:44:14-04:00"
"reverent_cori",36.66916800156159,-38.31818567748892,"2024-01-10 21:48:27-04:00"
"reverent_cori",36.6690679047691,-38.31825383912725,"2024-01-10 22:51:55-04:00"
"reverent_cori",36.66900140796326,-38.31796106128954,"2024-01-10 23:02:12-04:00"
"reverent_cori",36.66909426003453,-38.31840637933392,"2024-01-10 23:08:17-04:00"
"reverent_cori",36.669134701495466,-38.31821008164522,"2024-01-10 23:15:17-04:00"
"reverent_cori",36.66921104054175,-38.31849175320901,"2024-01-10 23:18:53-04:00"
"reverent_cori",36.669239972132445,-38.31876251868865,"2024-01-10 23:20:22-04:00"
"reverent_cori",36.66917012928781,-38.3183040391558,"2024-01-10 23:26:53-04:00"
"reverent_cori",36.669325745937705,-38.31840664236764,"2024-01-10 23:29:21-04:00"
"reverent_cori",36.66911915822518,-38.31828926013683,"2024-01-10 23:39:46-04:00"
"reverent_cori",36.669135264123135,-38.31829216023476,"2024-01-10 23:45:23-04:00"
"reverent_cori",36.66908702403467,-38.31833671664189,"2024-01-10 23:46:20-04:00"
"reverent_cori",36.669121055829024,-38.31826732105595,"2024-01-10 23:51:42-04:00"
"reverent_cori",36.66909457627946,-38.31832708885538,"2024-01-10 23:58:33-04:00"
"reverent_golick",36.66940875002594,-38.31837557443113,"2024-01-10 02:51:43-04:00"
"reverent_golick",36.66956831174733,-38.31872994621215,"2024-01-10 02:57:28-04:00"
"reverent_golick",36.66939488793186,-38.31846035492307,"2024-01-10 02:59:02-04:00"
"reverent_golick",36.669660993290464,-38.3185978499761,"2024-01-10 03:03:13-04:00"
"reverent_golick",36.66932336631524,-38.31835021872944,"2024-01-10 03:07:03-04:00"
"reverent_golick",36.669437946694224,-38.31839673260836,"2024-01-10 03:11:03-04:00"
"reverent_golick",36.66939932663962,-38.31837594912261,"2024-01-10 03:12:45-04:00"
"reverent_golick",36.66935715802202,-38.31848866269493,"2024-01-10 03:13:27-04:00"
"reverent_golick",36.66935646777747,-38.31843784765013,"2024-01-10 03:21:48-04:00"
"reverent_golick",36.66921862063878,-38.318157012987,"2024-01-10 03:23:34-04:00"
"reverent_golick",36.6693132528463,-38.31837383545499,"2024-01-10 03:28:41-04:00"
"reverent_golick",36.669338611070806,-38.31841916193463,"2024-01-10 03:32:11-04:00"
"reverent_golick",36.6694371817774,-38.31846920968969,"2024-01-10 03:35:01-04:00"
"reverent_golick",36.66941465035915,-38.31847831960941,"2024-01-10 03:36:28-04:00"
"reverent_golick",36.66935799168721,-38.31855033642023,"2024-01-10 03:40:36-04:00"
"reverent_golick",36.66942920245369,-38.31842181324957,"2024-01-10 03:41:38-04:00"
"reverent_golick",36.66950754958468,-38.31863642268083,"2024-01-10 03:50:28-04:00"
"reverent_golick",36.6694027648442,-38.31843989026997,"2024-01-10 03:52:16-04:00"
"reverent_golick",36.66926655851166,-38.31849399131901,"2024-01-10 03:54:25-04:00"
"reverent_golick",36.6694225868635,-38.3185538978161,"2024-01-10 03:58:13-04:00"
"reverent_golick",36.66931719346372,-38.31835213859829,"2024-01-10 03:59:37-04:00"
"reverent_golick",36.66941986774917,-38.3183683089517,"2024-01-10 04:02:18-04:00"
"reverent_golick",36.66936588027141,-38.31846458407347,"2024-01-10 04:03:03-04:00"
"reverent_golick",36.66943056841242,-38.318448163252846,"2024-01-10 04:04:50-04:00"
"reverent_golick",36.66940739825883,-38.31838412805847,"2024-01-10 04:05:08-04:00"
"reverent_golick",36.66939731310463,-38.31840251714782,"2024-01-10 04:08:57-04:00"
"reverent_golick",36.669396497864376,-38.318418901292354,"2024-01-10 04:10:11-04:00"
"reverent_golick",36.66893824400601,-38.317949605353455,"2024-01-10 04:21:04-04:00"
"reverent_golick",36.66906635703087,-38.31816360613253,"2024-01-10 04:26:00-04:00"
"reverent_golick",36.66924225248247,-38.31800998683483,"2024-01-10 04:31:27-04:00"
"reverent_golick",36.66910195581509,-38.3181770838805,"2024-01-10 04:36:21-04:00"
"reverent_golick",36.66931710768291,-38.31824765559797,"2024-01-10 04:46:25-04:00"
"reverent_golick",36.669492354469455,-38.31847881512807,"2024-01-10 05:05:05-04:00"
"reverent_golick",36.67023653222398,-38.31864128977473,"2024-01-10 05:06:16-04:00"
"reverent_golick",36.66937532342191,-38.31840306440903,"2024-01-10 05:10:02-04:00"
"reverent_golick",36.669473159426445,-38.31836862920399,"2024-01-10 05:12:48-04:00"
"reverent_golick",36.669424464829234,-38.31847522136969,"2024-01-10 05:17:00-04:00"
"reverent_golick",36.66939875255078,-38.318396112935154,"2024-01-10 05:23:54-04:00"
"reverent_golick",36.66946699677733,-38.31850581767826,"2024-01-10 05:33:14-04:00"
"reverent_golick",36.669559324913415,-38.318366178471976,"2024-01-10 05:39:47-04:00"
"reverent_golick",36.66950907562017,-38.31828152966664,"2024-01-10 05:42:32-04:00"
"reverent_golick",36.66959338241562,-38.318537091856165,"2024-01-10 05:48:01-04:00"
"reverent_golick",36.66954133543072,-38.3184122809587,"2024-01-10 05:53:48-04:00"
"reverent_golick",36.669898540618256,-38.31792147255549,"2024-01-10 05:54:59-04:00"
"reverent_golick",36.66942789358384,-38.31832145584594,"2024-01-10 06:11:48-04:00"
"reverent_golick",36.66939983783813,-38.31847379396351,"2024-01-10 06:19:42-04:00"
"reverent_golick",36.66934114475256,-38.31845852101185,"2024-01-10 06:22:40-04:00"
"reverent_golick",36.66955317340869,-38.31830253625367,"2024-01-10 06:23:46-04:00"
"reverent_golick",36.66940702923402,-38.31849480568626,"2024-01-10 06:25:43-04:00"
"reverent_golick",36.66934617729239,-38.31843019078168,"2024-01-10 06:33:38-04:00"
"reverent_golick",36.66937769285303,-38.3185450792736,"2024-01-10 06:47:40-04:00"
"reverent_golick",36.66941332533616,-38.31841834450333,"2024-01-10 06:51:21-04:00"
"reverent_golick",36.6694078515311,-38.318524167371926,"2024-01-10 06:56:47-04:00"
"reverent_golick",36.668829434228,-38.31909328862141,"2024-01-10 07:11:44-04:00"
"reverent_golick",36.66944131795341,-38.31851614447346,"2024-01-10 07:21:44-04:00"
"reverent_golick",36.66937154342469,-38.318383932908176,"2024-01-10 07:28:32-04:00"
"reverent_golick",36.66935845439881,-38.31843151476316,"2024-01-10 07:29:03-04:00"
"reverent_golick",36.66939203410029,-38.3185602006782,"2024-01-10 07:32:45-04:00"
"reverent_golick",36.66978214562859,-38.31837328062456,"2024-01-10 07:35:52-04:00"
"reverent_golick",36.66943491319721,-38.31851781843778,"2024-01-10 07:44:40-04:00"
"reverent_golick",36.66946926953612,-38.31868054158866,"2024-01-10 07:47:48-04:00"
"reverent_golick",36.66933954721803,-38.31846004129058,"2024-01-10 07:56:47-04:00"
"reverent_golick",36.66881999228447,-38.3174053558335,"2024-01-10 08:05:39-04:00"
"reverent_golick",36.66855712171368,-38.31705276546016,"2024-01-10 08:06:41-04:00"
"reverent_golick",36.6686772542588,-38.31871543576377,"2024-01-10 08:19:01-04:00"
"reverent_golick",36.668808874957314,-38.318614065611,"2024-01-10 08:23:57-04:00"
"reverent_golick",36.6688376454749,-38.31862229275297,"2024-01-10 08:33:32-04:00"
"reverent_golick",36.66875603777466,-38.318713777503206,"2024-01-10 08:38:51-04:00"
"reverent_golick",36.66883528908105,-38.318658876683,"2024-01-10 08:39:45-04:00"
"reverent_golick",36.66879279598334,-38.31860888911611,"2024-01-10 08:40:03-04:00"
"reverent_golick",36.66888433356888,-38.31870325322074,"2024-01-10 08:46:20-04:00"
"reverent_golick",36.66870244233985,-38.31844060325063,"2024-01-10 08:58:12-04:00"
"reverent_golick",36.6688236893349,-38.31832842552299,"2024-01-10 09:04:14-04:00"
"reverent_golick",36.668838979547374,-38.31866232552902,"2024-01-10 09:21:05-04:00"
"reverent_golick",36.6687592142826,-38.31847298318622,"2024-01-10 09:24:12-04:00"
"reverent_golick",36.66875308241193,-38.31856801991795,"2024-01-10 09:31:05-04:00"
"reverent_golick",36.66889007773016,-38.318686180641656,"2024-01-10 09:39:07-04:00"
"reverent_golick",36.668806738886815,-38.31864303408389,"2024-01-10 09:43:43-04:00"
"reverent_golick",36.66873398618623,-38.31889567829708,"2024-01-10 09:46:36-04:00"
"reverent_golick",36.67020403632832,-38.31806407586315,"2024-01-10 10:15:17-04:00"
"reverent_golick",36.670239658355406,-38.31801097477582,"2024-01-10 10:31:19-04:00"
"reverent_golick",36.6702706232546,-38.317975320678734,"2024-01-10 10:41:49-04:00"
"reverent_golick",36.67020006437215,-38.318034800502765,"2024-01-10 10:42:50-04:00"
"reverent_golick",36.670115886814536,-38.31808285870257,"2024-01-10 10:52:12-04:00"
"reverent_golick",36.67014858595318,-38.31819180312545,"2024-01-10 10:55:01-04:00"
"reverent_golick",36.67023489842624,-38.3180739215852,"2024-01-10 11:06:21-04:00"
"reverent_golick",36.67024524710541,-38.31796558403287,"2024-01-10 11:12:16-04:00"
"reverent_golick",36.67021132461547,-38.31800550137694,"2024-01-10 11:18:46-04:00"
"reverent_golick",36.67024439097749,-38.318074804833294,"2024-01-10 11:24:07-04:00"
"reverent_golick",36.67004116740404,-38.31805294069332,"2024-01-10 11:25:24-04:00"
"reverent_golick",36.67010884094235,-38.31800087075348,"2024-01-10 11:30:13-04:00"
"reverent_golick",36.67024533052455,-38.31808713064572,"2024-01-10 11:44:11-04:00"
"reverent_golick",36.67019247474907,-38.3180866814905,"2024-01-10 11:45:57-04:00"
"reverent_golick",36.67021981503277,-38.31802707539335,"2024-01-10 11:53:31-04:00"
"reverent_golick",36.67021184707403,-38.31790813065557,"2024-01-10 11:55:47-04:00"
"reverent_golick",36.66984556026864,-38.3170650296432,"2024-01-10 12:04:55-04:00"
"reverent_golick",36.669103894194656,-38.31687022276292,"2024-01-10 12:06:23-04:00"
"reverent_golick",36.66871828260017,-38.31665506281947,"2024-01-10 12:07:42-04:00"
"reverent_golick",36.66866497971952,-38.3166794698852,"2024-01-10 12:09:11-04:00"
"reverent_golick",36.66860341366179,-38.31678143542688,"2024-01-10 12:10:08-04:00"
"reverent_golick",36.668568164954735,-38.31668903959351,"2024-01-10 12:11:41-04:00"
"reverent_golick",36.668602053628646,-38.31665650235675,"2024-01-10 12:12:51-04:00"
"reverent_golick",36.66865653966847,-38.317095334145726,"2024-01-10 12:16:52-04:00"
"reverent_golick",36.66873753799917,-38.31698583902508,"2024-01-10 12:19:58-04:00"
"reverent_golick",36.66862267331728,-38.31704096589123,"2024-01-10 12:21:59-04:00"
"reverent_golick",36.66853311809604,-38.31715242067909,"2024-01-10 12:22:03-04:00"
"reverent_golick",36.668656590285565,-38.317167233913416,"2024-01-10 12:23:40-04:00"
"reverent_golick",36.66864700892434,-38.317115716879016,"2024-01-10 12:25:11-04:00"
"reverent_golick",36.669198049245466,-38.31669645858855,"2024-01-10 12:36:36-04:00"
"reverent_golick",36.6691494884512,-38.31678223782225,"2024-01-10 12:43:01-04:00"
"reverent_golick",36.669169624284464,-38.316777381537385,"2024-01-10 12:44:50-04:00"
"reverent_golick",36.66917995574374,-38.31653405391006,"2024-01-10 12:45:13-04:00"
"reverent_golick",36.66959618052607,-38.315325540762665,"2024-01-10 13:02:02-04:00"
"reverent_golick",36.66892066124697,-38.31864322116724,"2024-01-10 14:04:12-04:00"
"reverent_golick",36.66886024282027,-38.318729930553005,"2024-01-10 14:12:35-04:00"
"sad_hugle",36.66900904647833,-38.31794684336152,"2024-01-10 00:02:29-04:00"
"sad_hugle",36.66910585448725,-38.31810851150224,"2024-01-10 00:10:20-04:00"
"sad_hugle",36.66911212266957,-38.31807534999309,"2024-01-10 00:17:23-04:00"
"sad_hugle",36.66916843409547,-38.31797051274573,"2024-01-10 00:23:38-04:00"
"sad_hugle",36.66922157088959,-38.318190775636985,"2024-01-10 00:24:05-04:00"
"sad_hugle",36.66915970302917,-38.31821131569907,"2024-01-10 00:30:33-04:00"
"sad_hugle",36.66916081123792,-38.31827633220875,"2024-01-10 00:35:14-04:00"
"sad_hugle",36.66918591665608,-38.318225540427285,"2024-01-10 00:37:35-04:00"
"sad_hugle",36.66916716324041,-38.31820913571664,"2024-01-10 00:43:22-04:00"
"sad_hugle",36.66908835445238,-38.31812676031642,"2024-01-10 00:46:55-04:00"
"sad_hugle",36.66911919043045,-38.31815858223586,"2024-01-10 00:48:53-04:00"
"sad_hugle",36.66910814214874,-38.31796923817859,"2024-01-10 00:56:17-04:00"
"sad_hugle",36.66909361547282,-38.318144926235306,"2024-01-10 00:59:37-04:00"
"sad_hugle",36.669103616262674,-38.31794862215423,"2024-01-10 01:01:43-04:00"
"sad_hugle",36.66919803129625,-38.31823317056126,"2024-01-10 01:11:58-04:00"
"sad_hugle",36.66921292181373,-38.318143660999766,"2024-01-10 01:12:48-04:00"
"sad_hugle",36.66921534400884,-38.31799310443372,"2024-01-10 01:16:22-04:00"
"sad_hugle",36.66920906492945,-38.318226042507206,"2024-01-10 01:18:23-04:00"
"sad_hugle",36.66922101695916,-38.31819004789698,"2024-01-10 01:22:05-04:00"
"sad_hugle",36.66909347338587,-38.318155954182,"2024-01-10 01:26:31-04:00"
"sad_hugle",36.669099565863455,-38.3181481879186,"2024-01-10 01:28:11-04:00"
"sad_hugle",36.66923516325432,-38.31819271055466,"2024-01-10 01:35:31-04:00"
"sad_hugle",36.66915810656603,-38.31827937754569,"2024-01-10 01:37:25-04:00"
"sad_hugle",36.66909257396058,-38.31835615368183,"2024-01-10 01:40:08-04:00"
"sad_hugle",36.66909514025688,-38.318208213503766,"2024-01-10 01:41:04-04:00"
"sad_hugle",36.66898009106766,-38.31833975722572,"2024-01-10 01:44:33-04:00"
"sad_hugle",36.66918068593332,-38.31829304057805,"2024-01-10 01:47:53-04:00"
"sad_hugle",36.669090165153904,-38.31814466249647,"2024-01-10 01:48:15-04:00"
"sad_hugle",36.66904555878933,-38.31816957672803,"2024-01-10 01:51:51-04:00"
"sad_hugle",36.66908326896053,-38.31820719064071,"2024-01-10 01:53:54-04:00"
"sad_hugle",36.6691555651579,-38.318076793726206,"2024-01-10 01:55:54-04:00"
"sad_hugle",36.669045311986615,-38.31818050827092,"2024-01-10 02:03:03-04:00"
"sad_hugle",36.6690401274871,-38.31818001526644,"2024-01-10 02:05:20-04:00"
"sad_hugle",36.66901976392781,-38.31824352814009,"2024-01-10 02:06:51-04:00"
"sad_hugle",36.66902794871071,-38.316962493207306,"2024-01-10 02:18:30-04:00"
"sad_hugle",36.66923551685505,-38.31811345682896,"2024-01-10 02:22:38-04:00"
"sad_hugle",36.669119408820826,-38.31819034645302,"2024-01-10 02:26:12-04:00"
"sad_hugle",36.66918859323519,-38.31798708181944,"2024-01-10 02:28:55-04:00"
"sad_hugle",36.66911593420635,-38.31815084641879,"2024-01-10 02:33:47-04:00"
"sad_hugle",36.66905210956651,-38.31801097333528,"2024-01-10 02:34:22-04:00"
"sad_hugle",36.66904226888281,-38.31807197940924,"2024-01-10 02:40:09-04:00"
"sad_hugle",36.66909372463637,-38.3180858600599,"2024-01-10 02:45:54-04:00"
"sad_hugle",36.6691800864463,-38.31817757437604,"2024-01-10 02:55:52-04:00"
"sad_hugle",36.66916739150885,-38.31817008222773,"2024-01-10 03:05:10-04:00"
"sad_hugle",36.669127776198906,-38.31830789825935,"2024-01-10 03:08:56-04:00"
"sad_hugle",36.66919857465483,-38.31837054812913,"2024-01-10 03:09:59-04:00"
"sad_hugle",36.66917787429396,-38.3183009911435,"2024-01-10 03:14:06-04:00"
"sad_hugle",36.66912655540639,-38.3183460357786,"2024-01-10 03:19:32-04:00"
"sad_hugle",36.66917301083514,-38.31821573219774,"2024-01-10 03:30:54-04:00"
"sad_hugle",36.66917881775144,-38.31824608184032,"2024-01-10 03:34:02-04:00"
"sad_hugle",36.66916739214648,-38.31823375558779,"2024-01-10 03:44:35-04:00"
"sad_hugle",36.66917974143409,-38.318169246746464,"2024-01-10 03:49:21-04:00"
"sad_hugle",36.66917591344572,-38.31816905688353,"2024-01-10 04:01:54-04:00"
"sad_hugle",36.66915352161493,-38.31814529469951,"2024-01-10 04:02:04-04:00"
"sad_hugle",36.669227305529,-38.31811618507032,"2024-01-10 04:05:07-04:00"
"sad_hugle",36.66924495410649,-38.31822492753253,"2024-01-10 04:07:11-04:00"
"sad_hugle",36.66928772908079,-38.318312881201294,"2024-01-10 04:14:03-04:00"
"sad_hugle",36.6690641058718,-38.31829792428997,"2024-01-10 04:24:54-04:00"
"sad_hugle",36.6690970339161,-38.318354471042326,"2024-01-10 04:32:28-04:00"
"sad_hugle",36.66914309439815,-38.3183726415328,"2024-01-10 04:33:05-04:00"
"sad_hugle",36.66902998282228,-38.31822437783705,"2024-01-10 04:39:35-04:00"
"sad_hugle",36.66903830525868,-38.31823722735204,"2024-01-10 04:41:17-04:00"
"sad_hugle",36.669115627248594,-38.31845790777268,"2024-01-10 04:42:51-04:00"
"sad_hugle",36.669165291842816,-38.31835592477661,"2024-01-10 04:43:05-04:00"
"sad_hugle",36.66899192057159,-38.31826245052235,"2024-01-10 04:45:31-04:00"
"sad_hugle",36.66924240459954,-38.31830727481389,"2024-01-10 04:47:47-04:00"
"sad_hugle",36.66935591392513,-38.31815324130616,"2024-01-10 04:48:34-04:00"
"sad_hugle",36.66917111571762,-38.31820942933612,"2024-01-10 04:49:24-04:00"
"sad_hugle",36.66916426928782,-38.31821844521114,"2024-01-10 04:58:04-04:00"
"sad_hugle",36.66915401607802,-38.31832838695311,"2024-01-10 05:03:35-04:00"
"sad_hugle",36.66909554734663,-38.31826612246206,"2024-01-10 05:07:14-04:00"
"sad_hugle",36.66919013862188,-38.31824619864464,"2024-01-10 05:10:35-04:00"
"sad_hugle",36.66919264432352,-38.31821393090383,"2024-01-10 05:12:13-04:00"
"sad_hugle",36.66923251703616,-38.31830996219189,"2024-01-10 05:20:29-04:00"
"sad_hugle",36.66917173065899,-38.318044840703365,"2024-01-10 05:35:06-04:00"
"sad_hugle",36.66929498683047,-38.31805821551493,"2024-01-10 05:37:28-04:00"
"sad_hugle",36.668982557335326,-38.31823584620975,"2024-01-10 05:42:47-04:00"
"sad_hugle",36.66918136646243,-38.3181657507347,"2024-01-10 05:43:45-04:00"
"sad_hugle",36.66916195632092,-38.31822360348983,"2024-01-10 05:47:25-04:00"
"sad_hugle",36.66920392625933,-38.3181781193756,"2024-01-10 05:48:14-04:00"
"sad_hugle",36.66900613712702,-38.31817816572557,"2024-01-10 05:52:34-04:00"
"sad_hugle",36.66916081933644,-38.31835204908818,"2024-01-10 05:54:54-04:00"
"sad_hugle",36.66911768784197,-38.31814271089323,"2024-01-10 05:55:31-04:00"
"sad_hugle",36.66900398994487,-38.318204721102575,"2024-01-10 05:56:37-04:00"
"sad_hugle",36.66906853534267,-38.318223117600766,"2024-01-10 05:58:28-04:00"
"sad_hugle",36.669092429487456,-38.31818824328835,"2024-01-10 05:59:53-04:00"
"sad_hugle",36.66900300940911,-38.31804012476723,"2024-01-10 06:00:10-04:00"
"sad_hugle",36.66917858534646,-38.31822082666588,"2024-01-10 06:04:48-04:00"
"sad_hugle",36.6691855331429,-38.31814634387194,"2024-01-10 06:10:45-04:00"
"sad_hugle",36.669191327110426,-38.31824569375304,"2024-01-10 06:11:58-04:00"
"sad_hugle",36.66912997994375,-38.3182551298058,"2024-01-10 06:13:11-04:00"
"sad_hugle",36.66922802449443,-38.31821506762216,"2024-01-10 06:19:42-04:00"
"sad_hugle",36.66918182646217,-38.31815517051781,"2024-01-10 06:22:18-04:00"
"sad_hugle",36.66920459143395,-38.318224577228726,"2024-01-10 06:26:36-04:00"
"sad_hugle",36.66916549762062,-38.31818838858873,"2024-01-10 06:31:45-04:00"
"sad_hugle",36.66928616406317,-38.3182073616478,"2024-01-10 06:40:03-04:00"
"sad_hugle",36.669236009867696,-38.31816254543056,"2024-01-10 06:44:23-04:00"
"sad_hugle",36.66916933500366,-38.31824225328225,"2024-01-10 06:47:25-04:00"
"sad_hugle",36.66925378473433,-38.31814264085147,"2024-01-10 06:51:10-04:00"
"sad_hugle",36.66910654416344,-38.31766829944144,"2024-01-10 06:59:42-04:00"
"sad_hugle",36.66920931623833,-38.31821080385105,"2024-01-10 07:00:41-04:00"
"sad_hugle",36.66918520332166,-38.318111883986,"2024-01-10 07:10:27-04:00"
"sad_hugle",36.66928041523408,-38.31799915515132,"2024-01-10 07:14:21-04:00"
"sad_hugle",36.66917755063452,-38.31818263495112,"2024-01-10 07:23:15-04:00"
"sad_hugle",36.66911074927103,-38.3182098684042,"2024-01-10 07:28:47-04:00"
"sad_hugle",36.66914980056869,-38.31816711998814,"2024-01-10 07:30:20-04:00"
"sad_hugle",36.669243244631886,-38.318004059210985,"2024-01-10 07:31:43-04:00"
"sad_hugle",36.6692417497264,-38.318113020735,"2024-01-10 07:35:04-04:00"
"sad_hugle",36.66916023963864,-38.3182088696419,"2024-01-10 07:36:17-04:00"
"sad_hugle",36.6692174554148,-38.31811397614358,"2024-01-10 07:37:17-04:00"
"sad_hugle",36.66919883993437,-38.31807766466119,"2024-01-10 07:39:12-04:00"
"sad_hugle",36.66913447864636,-38.31806805055227,"2024-01-10 07:41:15-04:00"
"sad_hugle",36.6690545558294,-38.31814731966897,"2024-01-10 07:44:04-04:00"
"sad_hugle",36.66927117409818,-38.31807172404292,"2024-01-10 07:49:08-04:00"
"sad_hugle",36.66921340764135,-38.31806375484521,"2024-01-10 07:54:06-04:00"
"sad_hugle",36.669181183755406,-38.31798847070498,"2024-01-10 07:59:13-04:00"
"sad_hugle",36.669536532676766,-38.3189574500062,"2024-01-10 08:03:05-04:00"
"sad_hugle",36.66979755929216,-38.31895169377314,"2024-01-10 08:04:20-04:00"
"sad_hugle",36.66988749180172,-38.3187188438116,"2024-01-10 08:10:45-04:00"
"sad_hugle",36.66991856565008,-38.3187101691225,"2024-01-10 08:12:53-04:00"
"sad_hugle",36.66991885401663,-38.318799928867385,"2024-01-10 08:13:25-04:00"
"sad_hugle",36.66990482615681,-38.31869041659764,"2024-01-10 08:16:18-04:00"
"sad_hugle",36.66983646725179,-38.31872880034486,"2024-01-10 08:20:35-04:00"
"sad_hugle",36.66979565553021,-38.31893493614883,"2024-01-10 08:21:13-04:00"
"sad_hugle",36.66976597108183,-38.31887628138683,"2024-01-10 08:22:21-04:00"
"sad_hugle",36.669833637767546,-38.3187133598748,"2024-01-10 08:30:39-04:00"
"sad_hugle",36.66980544587648,-38.31884718859333,"2024-01-10 08:31:54-04:00"
"sad_hugle",36.66972589513268,-38.31864061023962,"2024-01-10 08:35:08-04:00"
"sad_hugle",36.66981009717649,-38.3187604417752,"2024-01-10 08:39:33-04:00"
"sad_hugle",36.66979912224565,-38.31881244117465,"2024-01-10 08:40:29-04:00"
"sad_hugle",36.6698024648984,-38.31879207591648,"2024-01-10 08:44:26-04:00"
"sad_hugle",36.669727208014265,-38.31879855618008,"2024-01-10 08:45:10-04:00"
"sad_hugle",36.6697183519662,-38.31870163718251,"2024-01-10 08:50:33-04:00"
"sad_hugle",36.66968072992231,-38.31869139017986,"2024-01-10 08:52:14-04:00"
"sad_hugle",36.66992692531333,-38.31856671719137,"2024-01-10 08:53:31-04:00"
"sad_hugle",36.66982303114338,-38.318526657028,"2024-01-10 08:56:18-04:00"
"sad_hugle",36.6697484344119,-38.31868236120449,"2024-01-10 08:59:43-04:00"
"sad_hugle",36.669717916496126,-38.31865536624327,"2024-01-10 09:01:19-04:00"
"sad_hugle",36.66981086415601,-38.3188165642064,"2024-01-10 09:10:25-04:00"
"sad_hugle",36.66968563126126,-38.31865969449059,"2024-01-10 09:15:59-04:00"
"sad_hugle",36.66979737591112,-38.31874208419545,"2024-01-10 09:21:21-04:00"
"sad_hugle",36.66967872924609,-38.31885435935701,"2024-01-10 09:22:35-04:00"
"sad_hugle",36.669787239409615,-38.3185786431729,"2024-01-10 09:23:09-04:00"
"sad_hugle",36.66980463349327,-38.31842358338207,"2024-01-10 09:26:27-04:00"
"sad_hugle",36.66970125531471,-38.31869093208806,"2024-01-10 09:28:43-04:00"
"sad_hugle",36.66980885508469,-38.31873139676138,"2024-01-10 09:34:44-04:00"
"sad_hugle",36.669746166447126,-38.31860096510124,"2024-01-10 09:37:10-04:00"
"sad_hugle",36.66990257342598,-38.31893701769883,"2024-01-10 09:52:15-04:00"
"sad_hugle",36.66988641006453,-38.3188008078868,"2024-01-10 09:54:02-04:00"
"sad_hugle",36.669911492421576,-38.31884835330026,"2024-01-10 09:58:52-04:00"
"sad_hugle",36.66978324831791,-38.31871377734407,"2024-01-10 10:02:30-04:00"
"sad_hugle",36.6697418465361,-38.31860567889438,"2024-01-10 10:03:42-04:00"
"sad_hugle",36.6697567239934,-38.31872142402169,"2024-01-10 10:04:26-04:00"
